id,name,job,dept_id,sal,annual_salary,hire_date
1,Alice,Manager,1,5000,60000,2022-01-05
2,Bob,Developer,2,4000,48000,2023-03-15
3,Charlie,Designer,1,3500,42000,2024-02-10
4,David,Analyst,3,4500,54000,2020-11-20
5,Eve,HRManager,2,5500,66000,2021-07-12
6,Frank,Engineer,1,4800,57600,2023-09-28
7,Gina,Accountant,2,4200,50400,2022-04-03
8,Henry,Salesperson,3,3800,45600,2020-08-19
9,Isabel,Manager,1,5200,62400,2021-12-08
10,Jack,Developer,2,4300,51600,2022-10-14
11,Kevin,Designer,1,3600,43200,2023-05-20
12,Laura,Analyst,3,4700,56400,2020-03-07
13,Mia,HRManager,2,5100,61200,2023-11-25
14,Nathan,Engineer,1,4900,58800,2024-07-18
15,Olivia,Accountant,2,4400,52800,2021-02-14
16,Peter,Salesperson,3,3900,46800,2020-09-30
17,Quinn,Manager,1,5300,63600,2022-06-22
18,Rachel,Developer,2,4100,49200,2023-09-01
19,Sam,Designer,1,3700,44400,2024-01-11
20,Tim,Analyst,3,4600,55200,2020-05-03
21,Ursula,HRManager,2,5200,62400,2021-10-27
22,Victor,Engineer,1,5000,60000,2023-04-19
23,Wendy,Accountant,2,4500,54000,2022-08-08
24,Xavier,Salesperson,3,4000,48000,2020-07-01
25,Yvonne,Manager,1,5400,64800,2022-03-15
26,Zoe,Developer,2,4200,50400,2023-12-10
27,Adam,Designer,1,3800,45600,2024-03-22
28,Bella,Analyst,3,4700,56400,2020-02-11
29,Charlie,HRManager,2,5400,64800,2021-11-04
30,Daniel,Engineer,1,5100,61200,2023-06-07
